name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Hunter,03:45:00,Tyler,15:30:00,Rose,17:15:00,Hunter does stretching at 3:45. Tyler does stretching at 15:30. Rose does stretching at 17:15. It is now 19:21. The last person who did stretching is,False,"['Hunter', 'Tyler', 'Rose']",17:15:00,17:15,126,Rose,88,93
Blake,15:00:00,Alice,14:15:00,Dean,21:15:00,Blake prepares for bed at 15:00. Alice prepares for bed at 14:15. Dean prepares for bed at 21:15. It is now 22:29. The last person who prepared for bed is,False,"['Blake', 'Alice', 'Dean']",21:15:00,21:15,74,Dean,91,96
Scott,13:30:00,Andrew,16:30:00,Peter,04:30:00,Scott takes a break at 13:30. Andrew takes a break at 16:30. Peter takes a break at 4:30. It is now 21:33. The last person who took a break is,False,"['Scott', 'Andrew', 'Peter']",16:30:00,16:30,303,Andrew,54,59
Maria,11:45:00,Steve,12:15:00,George,21:30:00,Maria reads a book at 11:45. Steve reads a book at 12:15. George reads a book at 21:30. It is now 17:34. The last person who read a book is,False,"['Maria', 'Steve', 'George']",12:15:00,12:15,319,Steve,51,56
Hunter,07:00:00,Michael,17:30:00,Josh,12:45:00,Hunter has a snack at 7:00. Michael has a snack at 17:30. Josh has a snack at 12:45. It is now 17:19. The last person who had a snack is,False,"['Hunter', 'Michael', 'Josh']",12:45:00,12:45,274,Josh,78,83
Hunter,22:15:00,George,00:00:00,Michael,09:15:00,Hunter does some chores at 22:15. George does some chores at 00:00. Michael does some chores at 9:15. It is now 21:53. The last person who did some chores is,False,"['Hunter', 'George', 'Michael']",09:15:00,9:15,758,Michael,96,100
Jerry,01:15:00,Bob,03:00:00,Blake,15:00:00,Jerry takes a shower at 1:15. Bob takes a shower at 3:00. Blake takes a shower at 15:00. It is now 20:52. The last person who took a shower is,False,"['Jerry', 'Bob', 'Blake']",15:00:00,15:00,352,Blake,82,87
Jerry,13:00:00,Grant,14:45:00,Tyler,07:45:00,Jerry watches a movie at 13:00. Grant watches a movie at 14:45. Tyler watches a movie at 7:45. It is now 20:34. The last person who watched a movie is,False,"['Jerry', 'Grant', 'Tyler']",14:45:00,14:45,349,Grant,57,62
Fred,20:45:00,Maria,16:30:00,Josh,01:45:00,Fred prepares for bed at 20:45. Maria prepares for bed at 16:30. Josh prepares for bed at 1:45. It is now 5:38. The last person who prepared for bed is,False,"['Fred', 'Maria', 'Josh']",01:45:00,1:45,233,Josh,90,94
Matt,02:00:00,Joy,21:30:00,Mark,04:30:00,Matt reads the newspaper at 2:00. Joy reads the newspaper at 21:30. Mark reads the newspaper at 4:30. It is now 17:58. The last person who read the newspaper is,False,"['Matt', 'Joy', 'Mark']",04:30:00,4:30,808,Mark,96,100
Maria,16:00:00,Kyle,04:00:00,Jack,23:15:00,Maria wakes up at 16:00. Kyle wakes up at 4:00. Jack wakes up at 23:15. It is now 9:16. The last person who woke up is,False,"['Maria', 'Kyle', 'Jack']",04:00:00,4:00,316,Kyle,42,46
Maria,14:45:00,Matt,04:30:00,Kyle,10:00:00,Maria reads the mail at 14:45. Matt reads the mail at 4:30. Kyle reads the mail at 10:00. It is now 7:49. The last person who read the mail is,False,"['Maria', 'Matt', 'Kyle']",04:30:00,4:30,199,Matt,54,58
Leon,22:00:00,Bob,11:00:00,Marco,16:45:00,Leon does yoga at 22:00. Bob does yoga at 11:00. Marco does yoga at 16:45. It is now 2:15. The last person who did yoga is,True,"['Leon', 'Bob', 'Marco']",22:00:00,22:00,1185,Leon,18,23
Richard,20:00:00,Jerry,00:30:00,Emily,02:15:00,Richard listens to music at 20:00. Jerry listens to music at 00:30. Emily listens to music at 2:15. It is now 20:32. The last person who listened to music is,False,"['Richard', 'Jerry', 'Emily']",20:00:00,20:00,32,Richard,28,33
Blake,20:00:00,Neil,08:00:00,Rachel,13:15:00,Blake has a meeting at 20:00. Neil has a meeting at 8:00. Rachel has a meeting at 13:15. It is now 13:40. The last person who had a meeting is,False,"['Blake', 'Neil', 'Rachel']",13:15:00,13:15,25,Rachel,82,87
Scott,07:15:00,Jerry,02:45:00,Michael,01:15:00,Scott listens to a podcast at 7:15. Jerry listens to a podcast at 2:45. Michael listens to a podcast at 1:15. It is now 13:52. The last person who listened to a podcast is,False,"['Scott', 'Jerry', 'Michael']",07:15:00,7:15,397,Scott,30,34
Andrew,12:45:00,Laura,15:45:00,Hunter,03:15:00,Andrew goes to bed at 12:45. Laura goes to bed at 15:45. Hunter goes to bed at 3:15. It is now 4:21. The last person who went to bed is,False,"['Andrew', 'Laura', 'Hunter']",03:15:00,3:15,66,Hunter,79,83
Ryan,08:15:00,April,23:45:00,Peter,04:00:00,Ryan watches the news at 8:15. April watches the news at 23:45. Peter watches the news at 4:00. It is now 14:19. The last person who watched the news is,False,"['Ryan', 'April', 'Peter']",08:15:00,8:15,364,Ryan,25,29
Josh,17:30:00,Ryan,01:00:00,Connor,09:15:00,Josh writes in a journal at 17:30. Ryan writes in a journal at 1:00. Connor writes in a journal at 9:15. It is now 4:08. The last person who wrote in a journal is,False,"['Josh', 'Ryan', 'Connor']",01:00:00,1:00,188,Ryan,63,67
Aaron,13:45:00,Joy,05:45:00,Kevin,17:15:00,Aaron drinks coffee at 13:45. Joy drinks coffee at 5:45. Kevin drinks coffee at 17:15. It is now 5:39. The last person who drank coffee is,True,"['Aaron', 'Joy', 'Kevin']",17:15:00,17:15,696,Kevin,80,85
Peter,09:45:00,Hope,09:15:00,Grant,17:15:00,Peter prepares food at 9:45. Hope prepares food at 9:15. Grant prepares food at 17:15. It is now 6:47. The last person who prepared food is,True,"['Peter', 'Hope', 'Grant']",17:15:00,17:15,628,Grant,80,85
Kevin,21:45:00,Scott,13:30:00,Neil,18:30:00,Kevin uses the phone at 21:45. Scott uses the phone at 13:30. Neil uses the phone at 18:30. It is now 17:49. The last person who used the phone is,False,"['Kevin', 'Scott', 'Neil']",13:30:00,13:30,259,Scott,55,60
Jerry,14:45:00,William,09:00:00,Brandon,19:15:00,Jerry sends some emails at 14:45. William sends some emails at 9:00. Brandon sends some emails at 19:15. It is now 23:45. The last person who sent some emails is,False,"['Jerry', 'William', 'Brandon']",19:15:00,19:15,270,Brandon,98,103
Jerry,17:15:00,Hope,16:15:00,Dean,06:45:00,Jerry prepares food at 17:15. Hope prepares food at 16:15. Dean prepares food at 6:45. It is now 22:18. The last person who prepared food is,False,"['Jerry', 'Hope', 'Dean']",17:15:00,17:15,303,Jerry,23,28
Joy,11:45:00,Charlie,09:15:00,Ian,00:15:00,Joy tidies up the room at 11:45. Charlie tidies up the room at 9:15. Ian tidies up the room at 00:15. It is now 22:54. The last person who tidied up the room is,False,"['Joy', 'Charlie', 'Ian']",11:45:00,11:45,669,Joy,26,31
Fred,09:45:00,Leon,07:00:00,Connor,08:30:00,Fred calls their partner at 9:45. Leon calls their partner at 7:00. Connor calls their partner at 8:30. It is now 8:12. The last person who called their partner is,False,"['Fred', 'Leon', 'Connor']",07:00:00,7:00,72,Leon,62,66
Neil,18:15:00,Joy,00:00:00,Jerry,01:15:00,Neil eats a meal at 18:15. Joy eats a meal at 00:00. Jerry eats a meal at 1:15. It is now 7:42. The last person who ate a meal is,False,"['Neil', 'Joy', 'Jerry']",01:15:00,1:15,387,Jerry,74,78
Rose,01:15:00,Jason,06:45:00,Ryan,13:00:00,Rose takes a shower at 1:15. Jason takes a shower at 6:45. Ryan takes a shower at 13:00. It is now 4:17. The last person who took a shower is,False,"['Rose', 'Jason', 'Ryan']",01:15:00,1:15,182,Rose,23,27
Kyle,04:00:00,Josh,09:45:00,Leon,16:00:00,Kyle writes in a journal at 4:00. Josh writes in a journal at 9:45. Leon writes in a journal at 16:00. It is now 21:06. The last person who wrote in a journal is,False,"['Kyle', 'Josh', 'Leon']",16:00:00,16:00,306,Leon,96,101
Josh,16:15:00,Grant,05:45:00,Rachel,03:45:00,Josh naps at 16:15. Grant naps at 5:45. Rachel naps at 3:45. It is now 14:02. The last person who napped is,False,"['Josh', 'Grant', 'Rachel']",05:45:00,5:45,497,Grant,34,38
Max,04:00:00,Robert,20:30:00,Scott,17:15:00,Max listens to music at 4:00. Robert listens to music at 20:30. Scott listens to music at 17:15. It is now 15:21. The last person who listened to music is,False,"['Max', 'Robert', 'Scott']",04:00:00,4:00,681,Max,24,28
Leon,15:45:00,Aaron,08:15:00,Matt,02:45:00,Leon wakes up at 15:45. Aaron wakes up at 8:15. Matt wakes up at 2:45. It is now 12:31. The last person who woke up is,False,"['Leon', 'Aaron', 'Matt']",08:15:00,8:15,256,Aaron,42,46
Connor,13:30:00,Peter,00:15:00,Marco,10:15:00,Connor washes the dishes at 13:30. Peter washes the dishes at 00:15. Marco washes the dishes at 10:15. It is now 13:04. The last person who washed the dishes is,False,"['Connor', 'Peter', 'Marco']",10:15:00,10:15,169,Marco,96,101
Walker,02:45:00,Scott,10:30:00,Fred,22:45:00,Walker does stretching at 2:45. Scott does stretching at 10:30. Fred does stretching at 22:45. It is now 12:39. The last person who did stretching is,False,"['Walker', 'Scott', 'Fred']",10:30:00,10:30,129,Scott,57,62
Michael,07:45:00,Andrew,01:00:00,Jerry,08:15:00,Michael watches a movie at 7:45. Andrew watches a movie at 1:00. Jerry watches a movie at 8:15. It is now 00:47. The last person who watched a movie is,True,"['Michael', 'Andrew', 'Jerry']",08:15:00,8:15,448,Jerry,90,94
Joy,13:45:00,Josh,13:15:00,Steve,15:45:00,Joy loads the laundry at 13:45. Josh loads the laundry at 13:15. Steve loads the laundry at 15:45. It is now 17:44. The last person who loaded the laundry is,False,"['Joy', 'Josh', 'Steve']",15:45:00,15:45,119,Steve,92,97
Robert,06:45:00,Jack,10:00:00,Dallas,00:15:00,Robert goes for a run at 6:45. Jack goes for a run at 10:00. Dallas goes for a run at 00:15. It is now 12:16. The last person who went for a run is,False,"['Robert', 'Jack', 'Dallas']",10:00:00,10:00,136,Jack,54,59
Andrew,16:00:00,Alice,20:00:00,Frank,07:30:00,Andrew goes to bed at 16:00. Alice goes to bed at 20:00. Frank goes to bed at 7:30. It is now 17:41. The last person who went to bed is,False,"['Andrew', 'Alice', 'Frank']",16:00:00,16:00,101,Andrew,22,27
Maria,07:00:00,Leon,21:45:00,Jason,17:15:00,Maria goes for a run at 7:00. Leon goes for a run at 21:45. Jason goes for a run at 17:15. It is now 8:57. The last person who went for a run is,False,"['Maria', 'Leon', 'Jason']",07:00:00,7:00,117,Maria,24,28
Neil,09:45:00,Rose,16:15:00,Alice,16:30:00,Neil watches TV at 9:45. Rose watches TV at 16:15. Alice watches TV at 16:30. It is now 11:10. The last person who watched TV is,False,"['Neil', 'Rose', 'Alice']",09:45:00,9:45,85,Neil,19,23
Tyler,06:15:00,Rachel,07:00:00,Andrew,12:15:00,Tyler has a snack at 6:15. Rachel has a snack at 7:00. Andrew has a snack at 12:15. It is now 7:07. The last person who had a snack is,False,"['Tyler', 'Rachel', 'Andrew']",07:00:00,7:00,7,Rachel,49,53
Charlie,23:15:00,Brandon,09:15:00,Hunter,23:00:00,Charlie plays a musical instrument at 23:15. Brandon plays a musical instrument at 9:15. Hunter plays a musical instrument at 23:00. It is now 1:03. The last person who played a musical instrument is,True,"['Charlie', 'Brandon', 'Hunter']",23:15:00,23:15,1332,Charlie,38,43
Richard,08:15:00,Grant,01:45:00,Leon,15:45:00,Richard checks the news at 8:15. Grant checks the news at 1:45. Leon checks the news at 15:45. It is now 18:33. The last person who checked the news is,False,"['Richard', 'Grant', 'Leon']",15:45:00,15:45,168,Leon,88,93
Kevin,05:30:00,Jason,00:00:00,Richard,12:15:00,Kevin reads the mail at 5:30. Jason reads the mail at 00:00. Richard reads the mail at 12:15. It is now 7:27. The last person who read the mail is,False,"['Kevin', 'Jason', 'Richard']",05:30:00,5:30,117,Kevin,24,28
Tyler,11:00:00,Mark,17:30:00,Joy,08:30:00,Tyler loads the laundry at 11:00. Mark loads the laundry at 17:30. Joy loads the laundry at 8:30. It is now 10:37. The last person who loaded the laundry is,False,"['Tyler', 'Mark', 'Joy']",08:30:00,8:30,127,Joy,92,96
Grant,20:30:00,Tyler,11:00:00,Neil,04:00:00,Grant has a snack at 20:30. Tyler has a snack at 11:00. Neil has a snack at 4:00. It is now 18:52. The last person who had a snack is,False,"['Grant', 'Tyler', 'Neil']",11:00:00,11:00,472,Tyler,49,54
Kevin,00:30:00,Josh,10:45:00,John,06:45:00,Kevin has a snack at 00:30. Josh has a snack at 10:45. John has a snack at 6:45. It is now 20:59. The last person who had a snack is,False,"['Kevin', 'Josh', 'John']",10:45:00,10:45,614,Josh,48,53
April,11:00:00,Joy,19:30:00,Maria,02:30:00,April eats a meal at 11:00. Joy eats a meal at 19:30. Maria eats a meal at 2:30. It is now 00:31. The last person who ate a meal is,True,"['April', 'Joy', 'Maria']",19:30:00,19:30,1139,Joy,47,52
Tyler,15:30:00,Steve,00:15:00,Michael,16:15:00,Tyler uses the phone at 15:30. Steve uses the phone at 00:15. Michael uses the phone at 16:15. It is now 20:57. The last person who used the phone is,False,"['Tyler', 'Steve', 'Michael']",16:15:00,16:15,282,Michael,88,93
Matt,06:00:00,Alex,08:45:00,Robert,19:30:00,Matt prepares food at 6:00. Alex prepares food at 8:45. Robert prepares food at 19:30. It is now 5:33. The last person who prepared food is,True,"['Matt', 'Alex', 'Robert']",19:30:00,19:30,837,Robert,80,85
Leon,01:30:00,Rachel,03:45:00,Josh,22:15:00,Leon reads the newspaper at 1:30. Rachel reads the newspaper at 3:45. Josh reads the newspaper at 22:15. It is now 8:24. The last person who read the newspaper is,False,"['Leon', 'Rachel', 'Josh']",03:45:00,3:45,279,Rachel,64,68
Martin,14:15:00,Rose,04:15:00,Jack,05:45:00,Martin checks the stock market at 14:15. Rose checks the stock market at 4:15. Jack checks the stock market at 5:45. It is now 14:25. The last person who checked the stock market is,False,"['Martin', 'Rose', 'Jack']",14:15:00,14:15,10,Martin,34,39
Mark,15:15:00,Jerry,14:45:00,Laura,18:15:00,Mark rides a bike at 15:15. Jerry rides a bike at 14:45. Laura rides a bike at 18:15. It is now 13:35. The last person who rode a bike is,True,"['Mark', 'Jerry', 'Laura']",18:15:00,18:15,280,Laura,79,84
Martin,21:15:00,Matt,04:30:00,Bob,14:00:00,Martin goes to bed at 21:15. Matt goes to bed at 4:30. Bob goes to bed at 14:00. It is now 3:37. The last person who went to bed is,True,"['Martin', 'Matt', 'Bob']",21:15:00,21:15,1058,Martin,22,27
Michael,19:30:00,Alex,08:30:00,Joy,13:00:00,Michael does stretching at 19:30. Alex does stretching at 8:30. Joy does stretching at 13:00. It is now 14:54. The last person who did stretching is,False,"['Michael', 'Alex', 'Joy']",13:00:00,13:00,114,Joy,87,92
Neil,03:45:00,April,18:45:00,Dean,11:15:00,Neil writes in a journal at 3:45. April writes in a journal at 18:45. Dean writes in a journal at 11:15. It is now 9:04. The last person who wrote in a journal is,False,"['Neil', 'April', 'Dean']",03:45:00,3:45,319,Neil,28,32
Hope,20:15:00,Tyler,10:45:00,Richard,07:30:00,Hope prepares for work at 20:15. Tyler prepares for work at 10:45. Richard prepares for work at 7:30. It is now 00:47. The last person who prepared for work is,True,"['Hope', 'Tyler', 'Richard']",20:15:00,20:15,1168,Hope,26,31
Hope,07:00:00,Aaron,10:15:00,Hunter,04:45:00,Hope checks the stock market at 7:00. Aaron checks the stock market at 10:15. Hunter checks the stock market at 4:45. It is now 5:54. The last person who checked the stock market is,False,"['Hope', 'Aaron', 'Hunter']",04:45:00,4:45,69,Hunter,112,116
Maria,11:45:00,Mark,00:30:00,Hunter,00:15:00,Maria has a meeting at 11:45. Mark has a meeting at 00:30. Hunter has a meeting at 00:15. It is now 23:02. The last person who had a meeting is,False,"['Maria', 'Mark', 'Hunter']",11:45:00,11:45,677,Maria,23,28
Robert,18:15:00,Jason,06:15:00,Mark,00:30:00,Robert reads the newspaper at 18:15. Jason reads the newspaper at 6:15. Mark reads the newspaper at 00:30. It is now 19:05. The last person who read the newspaper is,False,"['Robert', 'Jason', 'Mark']",18:15:00,18:15,50,Robert,30,35
Charlie,13:45:00,Ryan,13:00:00,Marco,16:45:00,Charlie plays video games at 13:45. Ryan plays video games at 13:00. Marco plays video games at 16:45. It is now 4:19. The last person who played video games is,True,"['Charlie', 'Ryan', 'Marco']",16:45:00,16:45,746,Marco,96,101
Hunter,03:45:00,Rose,11:00:00,Jason,14:30:00,Hunter naps at 3:45. Rose naps at 11:00. Jason naps at 14:30. It is now 17:41. The last person who napped is,False,"['Hunter', 'Rose', 'Jason']",14:30:00,14:30,191,Jason,55,60
Mark,05:15:00,April,02:15:00,Matt,02:30:00,Mark drinks tea at 5:15. April drinks tea at 2:15. Matt drinks tea at 2:30. It is now 23:12. The last person who drank tea is,False,"['Mark', 'April', 'Matt']",05:15:00,5:15,1077,Mark,19,23
Max,22:30:00,Alex,14:15:00,Emily,12:30:00,Max prepares food at 22:30. Alex prepares food at 14:15. Emily prepares food at 12:30. It is now 19:38. The last person who prepared food is,False,"['Max', 'Alex', 'Emily']",14:15:00,14:15,323,Alex,50,55
John,02:45:00,Alice,11:45:00,Dean,23:00:00,John packs the bag at 2:45. Alice packs the bag at 11:45. Dean packs the bag at 23:00. It is now 00:20. The last person who packed the bag is,True,"['John', 'Alice', 'Dean']",23:00:00,23:00,1360,Dean,80,85
Peter,09:30:00,April,23:30:00,Grant,23:00:00,Peter does stretching at 9:30. April does stretching at 23:30. Grant does stretching at 23:00. It is now 7:32. The last person who did stretching is,True,"['Peter', 'April', 'Grant']",23:30:00,23:30,958,April,56,61
Aaron,05:15:00,Jack,07:45:00,Andrew,05:45:00,Aaron prepares food at 5:15. Jack prepares food at 7:45. Andrew prepares food at 5:45. It is now 17:04. The last person who prepared food is,False,"['Aaron', 'Jack', 'Andrew']",07:45:00,7:45,559,Jack,51,55
Andrew,02:45:00,Charlie,05:00:00,Maria,04:00:00,Andrew rides a bike at 2:45. Charlie rides a bike at 5:00. Maria rides a bike at 4:00. It is now 4:36. The last person who rode a bike is,False,"['Andrew', 'Charlie', 'Maria']",04:00:00,4:00,36,Maria,81,85
Jack,00:00:00,Ian,15:45:00,Scott,06:45:00,Jack wakes up at 00:00. Ian wakes up at 15:45. Scott wakes up at 6:45. It is now 14:10. The last person who woke up is,False,"['Jack', 'Ian', 'Scott']",06:45:00,6:45,445,Scott,65,69
Michael,17:45:00,Maria,10:15:00,Martin,16:45:00,Michael drinks tea at 17:45. Maria drinks tea at 10:15. Martin drinks tea at 16:45. It is now 17:11. The last person who drank tea is,False,"['Michael', 'Maria', 'Martin']",16:45:00,16:45,26,Martin,77,82
Charlie,13:45:00,Hope,02:15:00,Emily,11:30:00,Charlie packs the bag at 13:45. Hope packs the bag at 2:15. Emily packs the bag at 11:30. It is now 23:24. The last person who packed the bag is,False,"['Charlie', 'Hope', 'Emily']",13:45:00,13:45,579,Charlie,25,30
Robert,11:45:00,Matt,22:00:00,Jack,18:30:00,Robert prepares for bed at 11:45. Matt prepares for bed at 22:00. Jack prepares for bed at 18:30. It is now 12:18. The last person who prepared for bed is,False,"['Robert', 'Matt', 'Jack']",11:45:00,11:45,33,Robert,27,32
Neil,08:00:00,Joy,14:30:00,Luke,15:15:00,Neil uses the phone at 8:00. Joy uses the phone at 14:30. Luke uses the phone at 15:15. It is now 20:21. The last person who used the phone is,False,"['Neil', 'Joy', 'Luke']",15:15:00,15:15,306,Luke,81,86
Matt,04:30:00,Scott,09:30:00,Dean,23:00:00,Matt goes for a walk at 4:30. Scott goes for a walk at 9:30. Dean goes for a walk at 23:00. It is now 1:46. The last person who went for a walk is,True,"['Matt', 'Scott', 'Dean']",23:00:00,23:00,1274,Dean,85,90
Neil,07:45:00,William,16:00:00,Emily,16:45:00,Neil calls their partner at 7:45. William calls their partner at 16:00. Emily calls their partner at 16:45. It is now 2:36. The last person who called their partner is,True,"['Neil', 'William', 'Emily']",16:45:00,16:45,849,Emily,101,106
Richard,21:30:00,Mark,17:30:00,Maria,16:45:00,Richard wakes up at 21:30. Mark wakes up at 17:30. Maria wakes up at 16:45. It is now 18:58. The last person who woke up is,False,"['Richard', 'Mark', 'Maria']",17:30:00,17:30,88,Mark,44,49
April,23:45:00,Charlie,11:30:00,Ian,15:45:00,April reads a book at 23:45. Charlie reads a book at 11:30. Ian reads a book at 15:45. It is now 2:54. The last person who read a book is,True,"['April', 'Charlie', 'Ian']",23:45:00,23:45,1251,April,22,27
Laura,14:30:00,William,09:15:00,Peter,00:15:00,Laura has a snack at 14:30. William has a snack at 9:15. Peter has a snack at 00:15. It is now 00:34. The last person who had a snack is,False,"['Laura', 'William', 'Peter']",00:15:00,0:15,19,Peter,79,83
Matt,02:30:00,Charlie,06:15:00,Steve,01:00:00,Matt looks at social media at 2:30. Charlie looks at social media at 6:15. Steve looks at social media at 1:00. It is now 1:06. The last person who looked at social media is,False,"['Matt', 'Charlie', 'Steve']",01:00:00,1:00,6,Steve,106,110
Laura,20:00:00,Fred,06:00:00,Robert,08:15:00,Laura goes for a run at 20:00. Fred goes for a run at 6:00. Robert goes for a run at 8:15. It is now 2:33. The last person who went for a run is,True,"['Laura', 'Fred', 'Robert']",20:00:00,20:00,1047,Laura,24,29
Connor,02:00:00,Peter,04:15:00,Walker,13:15:00,Connor plays video games at 2:00. Peter plays video games at 4:15. Walker plays video games at 13:15. It is now 3:36. The last person who played video games is,False,"['Connor', 'Peter', 'Walker']",02:00:00,2:00,96,Connor,28,32
Connor,15:15:00,Ryan,13:00:00,Leon,11:15:00,Connor drinks coffee at 15:15. Ryan drinks coffee at 13:00. Leon drinks coffee at 11:15. It is now 4:09. The last person who drank coffee is,True,"['Connor', 'Ryan', 'Leon']",15:15:00,15:15,666,Connor,24,29
Jason,06:15:00,Peter,08:00:00,April,00:00:00,Jason eats a meal at 6:15. Peter eats a meal at 8:00. April eats a meal at 00:00. It is now 12:20. The last person who ate a meal is,False,"['Jason', 'Peter', 'April']",08:00:00,8:00,260,Peter,48,52
Fred,08:30:00,Leon,15:15:00,Rose,18:30:00,Fred goes to bed at 8:30. Leon goes to bed at 15:15. Rose goes to bed at 18:30. It is now 21:57. The last person who went to bed is,False,"['Fred', 'Leon', 'Rose']",18:30:00,18:30,207,Rose,73,78
William,23:30:00,Neil,18:30:00,Marco,21:45:00,William prepares food at 23:30. Neil prepares food at 18:30. Marco prepares food at 21:45. It is now 18:55. The last person who prepared food is,False,"['William', 'Neil', 'Marco']",18:30:00,18:30,25,Neil,54,59
Brandon,03:30:00,George,09:45:00,Luke,07:45:00,Brandon prepares for bed at 3:30. George prepares for bed at 9:45. Luke prepares for bed at 7:45. It is now 00:22. The last person who prepared for bed is,True,"['Brandon', 'George', 'Luke']",09:45:00,9:45,563,George,61,65
Grant,18:00:00,Jack,22:15:00,Brandon,03:30:00,Grant naps at 18:00. Jack naps at 22:15. Brandon naps at 3:30. It is now 8:18. The last person who napped is,False,"['Grant', 'Jack', 'Brandon']",03:30:00,3:30,288,Brandon,57,61
Rose,16:45:00,Alex,09:15:00,Henry,02:00:00,Rose listens to a podcast at 16:45. Alex listens to a podcast at 9:15. Henry listens to a podcast at 2:00. It is now 18:33. The last person who listened to a podcast is,False,"['Rose', 'Alex', 'Henry']",16:45:00,16:45,108,Rose,29,34
Richard,17:00:00,Marco,03:45:00,Tyler,11:00:00,Richard does yoga at 17:00. Marco does yoga at 3:45. Tyler does yoga at 11:00. It is now 12:07. The last person who did yoga is,False,"['Richard', 'Marco', 'Tyler']",11:00:00,11:00,67,Tyler,72,77
Charlie,04:45:00,Richard,12:15:00,Steve,04:30:00,Charlie watches TV at 4:45. Richard watches TV at 12:15. Steve watches TV at 4:30. It is now 14:42. The last person who watched TV is,False,"['Charlie', 'Richard', 'Steve']",12:15:00,12:15,147,Richard,50,55
Neil,01:15:00,Andrew,12:45:00,April,23:45:00,Neil plays a musical instrument at 1:15. Andrew plays a musical instrument at 12:45. April plays a musical instrument at 23:45. It is now 13:55. The last person who played a musical instrument is,False,"['Neil', 'Andrew', 'April']",12:45:00,12:45,70,Andrew,78,83
Jason,11:15:00,Connor,13:30:00,Andrew,21:15:00,Jason takes a break at 11:15. Connor takes a break at 13:30. Andrew takes a break at 21:15. It is now 3:45. The last person who took a break is,True,"['Jason', 'Connor', 'Andrew']",21:15:00,21:15,1050,Andrew,85,90
Max,19:30:00,Bob,17:00:00,Maria,12:15:00,Max watches a movie at 19:30. Bob watches a movie at 17:00. Maria watches a movie at 12:15. It is now 9:05. The last person who watched a movie is,True,"['Max', 'Bob', 'Maria']",19:30:00,19:30,625,Max,23,28
Connor,09:45:00,Luke,10:30:00,Kyle,08:45:00,Connor goes to bed at 9:45. Luke goes to bed at 10:30. Kyle goes to bed at 8:45. It is now 16:11. The last person who went to bed is,False,"['Connor', 'Luke', 'Kyle']",10:30:00,10:30,341,Luke,48,53
Walker,18:30:00,Kevin,23:45:00,Richard,20:00:00,Walker prepares for bed at 18:30. Kevin prepares for bed at 23:45. Richard prepares for bed at 20:00. It is now 3:44. The last person who prepared for bed is,True,"['Walker', 'Kevin', 'Richard']",23:45:00,23:45,1201,Kevin,60,65
Henry,04:30:00,John,15:15:00,Blake,09:15:00,Henry makes a phone call at 4:30. John makes a phone call at 15:15. Blake makes a phone call at 9:15. It is now 4:00. The last person who made a phone call is,True,"['Henry', 'John', 'Blake']",15:15:00,15:15,675,John,61,66
April,21:45:00,Ian,00:45:00,George,23:00:00,April naps at 21:45. Ian naps at 00:45. George naps at 23:00. It is now 5:58. The last person who napped is,False,"['April', 'Ian', 'George']",00:45:00,0:45,313,Ian,34,38
Joy,11:45:00,Mark,18:30:00,Andrew,06:15:00,Joy washes the dishes at 11:45. Mark washes the dishes at 18:30. Andrew washes the dishes at 6:15. It is now 18:37. The last person who washed the dishes is,False,"['Joy', 'Mark', 'Andrew']",18:30:00,18:30,7,Mark,58,63
Kevin,23:45:00,Frank,13:30:00,Charlie,13:45:00,Kevin naps at 23:45. Frank naps at 13:30. Charlie naps at 13:45. It is now 14:07. The last person who napped is,False,"['Kevin', 'Frank', 'Charlie']",13:45:00,13:45,22,Charlie,58,63
Max,19:45:00,Matt,23:30:00,Kevin,00:45:00,Max drinks tea at 19:45. Matt drinks tea at 23:30. Kevin drinks tea at 00:45. It is now 1:57. The last person who drank tea is,False,"['Max', 'Matt', 'Kevin']",00:45:00,0:45,72,Kevin,72,76
Matt,10:00:00,Leon,17:15:00,Joy,16:00:00,Matt washes the dishes at 10:00. Leon washes the dishes at 17:15. Joy washes the dishes at 16:00. It is now 9:19. The last person who washed the dishes is,True,"['Matt', 'Leon', 'Joy']",17:15:00,17:15,476,Leon,59,64
Ryan,15:30:00,Tyler,21:30:00,Jerry,02:45:00,Ryan meditates at 15:30. Tyler meditates at 21:30. Jerry meditates at 2:45. It is now 23:23. The last person who meditated is,False,"['Ryan', 'Tyler', 'Jerry']",21:30:00,21:30,113,Tyler,44,49
William,16:00:00,Brandon,10:00:00,Martin,07:30:00,William goes to bed at 16:00. Brandon goes to bed at 10:00. Martin goes to bed at 7:30. It is now 10:52. The last person who went to bed is,False,"['William', 'Brandon', 'Martin']",10:00:00,10:00,52,Brandon,53,58
Luke,15:15:00,Frank,03:30:00,Aaron,04:15:00,Luke goes to bed at 15:15. Frank goes to bed at 3:30. Aaron goes to bed at 4:15. It is now 17:57. The last person who went to bed is,False,"['Luke', 'Frank', 'Aaron']",15:15:00,15:15,162,Luke,20,25
Josh,13:15:00,Dallas,19:45:00,Hope,20:30:00,Josh wakes up at 13:15. Dallas wakes up at 19:45. Hope wakes up at 20:30. It is now 20:36. The last person who woke up is,False,"['Josh', 'Dallas', 'Hope']",20:30:00,20:30,6,Hope,67,72
