name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Steve,00:45:00,Matt,17:15:00,Grant,21:45:00,Steve leaves for work at 00:45. Matt leaves for work at 17:15. Grant leaves for work at 21:45. The only person that leaves for work in the night is,"['Steve', 'Matt', 'Grant']",00:45:00,0:45,Steve,night,0,26,30
April,06:00:00,Richard,19:45:00,Kevin,18:30:00,April watches TV at 6:00. Richard watches TV at 19:45. Kevin watches TV at 18:30. The only person that watches TV in the morning is,"['April', 'Richard', 'Kevin']",06:00:00,6:00,April,morning,1,20,24
Hunter,20:30:00,Leon,13:15:00,Ian,12:30:00,Hunter watches a movie at 20:30. Leon watches a movie at 13:15. Ian watches a movie at 12:30. The only person that watches a movie in the evening is,"['Hunter', 'Leon', 'Ian']",20:30:00,20:30,Hunter,evening,3,26,31
Walker,14:30:00,Blake,01:45:00,Jerry,07:45:00,Walker leaves for work at 14:30. Blake leaves for work at 1:45. Jerry leaves for work at 7:45. The only person that leaves for work in the afternoon is,"['Walker', 'Blake', 'Jerry']",14:30:00,14:30,Walker,afternoon,2,26,31
Aaron,07:00:00,Leon,06:15:00,Fred,19:30:00,Aaron does yoga at 7:00. Leon does yoga at 6:15. Fred does yoga at 19:30. The only person that does yoga in the evening is,"['Aaron', 'Leon', 'Fred']",19:30:00,19:30,Fred,evening,3,67,72
Peter,12:15:00,Fred,12:00:00,Rose,05:15:00,Peter eats a meal at 12:15. Fred eats a meal at 12:00. Rose eats a meal at 5:15. The only person that eats a meal in the night is,"['Peter', 'Fred', 'Rose']",05:15:00,5:15,Rose,night,0,75,79
Laura,23:00:00,Jack,07:00:00,Jason,21:30:00,Laura does yoga at 23:00. Jack does yoga at 7:00. Jason does yoga at 21:30. The only person that does yoga in the morning is,"['Laura', 'Jack', 'Jason']",07:00:00,7:00,Jack,morning,1,44,48
Rachel,12:45:00,Emily,03:30:00,Laura,02:00:00,Rachel makes a phone call at 12:45. Emily makes a phone call at 3:30. Laura makes a phone call at 2:00. The only person that makes a phone call in the afternoon is,"['Rachel', 'Emily', 'Laura']",12:45:00,12:45,Rachel,afternoon,2,29,34
Ian,03:30:00,Aaron,19:00:00,Kevin,11:00:00,Ian checks the news at 3:30. Aaron checks the news at 19:00. Kevin checks the news at 11:00. The only person that checks the news in the night is,"['Ian', 'Aaron', 'Kevin']",03:30:00,3:30,Ian,night,0,23,27
Max,19:15:00,Michael,07:00:00,Tyler,10:00:00,Max does some chores at 19:15. Michael does some chores at 7:00. Tyler does some chores at 10:00. The only person that does some chores in the evening is,"['Max', 'Michael', 'Tyler']",19:15:00,19:15,Max,evening,3,24,29
Neil,11:00:00,Hope,07:45:00,Mark,02:15:00,Neil does stretching at 11:00. Hope does stretching at 7:45. Mark does stretching at 2:15. The only person that does stretching in the night is,"['Neil', 'Hope', 'Mark']",02:15:00,2:15,Mark,night,0,85,89
Connor,08:45:00,Jerry,06:45:00,Matt,17:15:00,Connor prints some documents at 8:45. Jerry prints some documents at 6:45. Matt prints some documents at 17:15. The only person that prints some documents in the afternoon is,"['Connor', 'Jerry', 'Matt']",17:15:00,17:15,Matt,afternoon,2,105,110
Dallas,03:00:00,Jack,08:00:00,Leon,06:15:00,Dallas drinks coffee at 3:00. Jack drinks coffee at 8:00. Leon drinks coffee at 6:15. The only person that drinks coffee in the night is,"['Dallas', 'Jack', 'Leon']",03:00:00,3:00,Dallas,night,0,24,28
Kyle,23:15:00,Fred,08:45:00,Andrew,17:45:00,Kyle tidies up the room at 23:15. Fred tidies up the room at 8:45. Andrew tidies up the room at 17:45. The only person that tidies up the room in the evening is,"['Kyle', 'Fred', 'Andrew']",23:15:00,23:15,Kyle,evening,3,27,32
Henry,06:30:00,Dean,18:00:00,Matt,05:45:00,Henry drinks tea at 6:30. Dean drinks tea at 18:00. Matt drinks tea at 5:45. The only person that drinks tea in the morning is,"['Henry', 'Dean', 'Matt']",06:30:00,6:30,Henry,morning,1,20,24
Frank,00:30:00,Charlie,21:45:00,Joy,14:00:00,Frank uses the computer at 00:30. Charlie uses the computer at 21:45. Joy uses the computer at 14:00. The only person that uses the computer in the night is,"['Frank', 'Charlie', 'Joy']",00:30:00,0:30,Frank,night,0,28,32
Aaron,19:00:00,Walker,07:00:00,Robert,12:00:00,Aaron uses the phone at 19:00. Walker uses the phone at 7:00. Robert uses the phone at 12:00. The only person that uses the phone in the evening is,"['Aaron', 'Walker', 'Robert']",19:00:00,19:00,Aaron,evening,3,24,29
Bob,22:00:00,Walker,13:30:00,Hunter,19:45:00,Bob watches the news at 22:00. Walker watches the news at 13:30. Hunter watches the news at 19:45. The only person that watches the news in the afternoon is,"['Bob', 'Walker', 'Hunter']",13:30:00,13:30,Walker,afternoon,2,58,63
Dallas,20:30:00,Frank,10:15:00,Hope,15:00:00,Dallas goes for a walk at 20:30. Frank goes for a walk at 10:15. Hope goes for a walk at 15:00. The only person that goes for a walk in the evening is,"['Dallas', 'Frank', 'Hope']",20:30:00,20:30,Dallas,evening,3,26,31
Brandon,11:45:00,Hunter,13:15:00,Fred,19:30:00,Brandon reads a novel at 11:45. Hunter reads a novel at 13:15. Fred reads a novel at 19:30. The only person that reads a novel in the morning is,"['Brandon', 'Hunter', 'Fred']",11:45:00,11:45,Brandon,morning,1,25,30
Scott,09:45:00,Aaron,21:30:00,Henry,03:00:00,Scott reads the mail at 9:45. Aaron reads the mail at 21:30. Henry reads the mail at 3:00. The only person that reads the mail in the morning is,"['Scott', 'Aaron', 'Henry']",09:45:00,9:45,Scott,morning,1,24,28
Frank,10:30:00,Alice,19:00:00,Kyle,01:00:00,Frank calls a friend at 10:30. Alice calls a friend at 19:00. Kyle calls a friend at 1:00. The only person that calls a friend in the morning is,"['Frank', 'Alice', 'Kyle']",10:30:00,10:30,Frank,morning,1,24,29
Hope,15:30:00,Mark,02:15:00,Andrew,16:45:00,Hope exercises at 15:30. Mark exercises at 2:15. Andrew exercises at 16:45. The only person that exercises in the night is,"['Hope', 'Mark', 'Andrew']",02:15:00,2:15,Mark,night,0,43,47
Frank,08:00:00,Grant,17:00:00,April,09:00:00,Frank loads the laundry at 8:00. Grant loads the laundry at 17:00. April loads the laundry at 9:00. The only person that loads the laundry in the afternoon is,"['Frank', 'Grant', 'April']",17:00:00,17:00,Grant,afternoon,2,60,65
Maria,08:15:00,Walker,14:30:00,Charlie,01:30:00,Maria prepares for bed at 8:15. Walker prepares for bed at 14:30. Charlie prepares for bed at 1:30. The only person that prepares for bed in the morning is,"['Maria', 'Walker', 'Charlie']",08:15:00,8:15,Maria,morning,1,26,30
Tyler,18:30:00,Dallas,20:15:00,April,01:00:00,Tyler does stretching at 18:30. Dallas does stretching at 20:15. April does stretching at 1:00. The only person that does stretching in the night is,"['Tyler', 'Dallas', 'April']",01:00:00,1:00,April,night,0,90,94
Maria,01:45:00,Jerry,07:45:00,Scott,02:45:00,Maria prepares food at 1:45. Jerry prepares food at 7:45. Scott prepares food at 2:45. The only person that prepares food in the morning is,"['Maria', 'Jerry', 'Scott']",07:45:00,7:45,Jerry,morning,1,52,56
Kevin,16:30:00,Luke,01:30:00,Joy,14:00:00,Kevin uses the phone at 16:30. Luke uses the phone at 1:30. Joy uses the phone at 14:00. The only person that uses the phone in the night is,"['Kevin', 'Luke', 'Joy']",01:30:00,1:30,Luke,night,0,54,58
Max,03:30:00,Hope,14:15:00,Robert,12:00:00,Max drinks coffee at 3:30. Hope drinks coffee at 14:15. Robert drinks coffee at 12:00. The only person that drinks coffee in the night is,"['Max', 'Hope', 'Robert']",03:30:00,3:30,Max,night,0,21,25
Jason,07:45:00,Frank,20:15:00,Robert,09:45:00,Jason does stretching at 7:45. Frank does stretching at 20:15. Robert does stretching at 9:45. The only person that does stretching in the evening is,"['Jason', 'Frank', 'Robert']",20:15:00,20:15,Frank,evening,3,56,61
John,22:15:00,Connor,06:15:00,Andrew,21:45:00,John plays a musical instrument at 22:15. Connor plays a musical instrument at 6:15. Andrew plays a musical instrument at 21:45. The only person that plays a musical instrument in the morning is,"['John', 'Connor', 'Andrew']",06:15:00,6:15,Connor,morning,1,79,83
Alex,06:45:00,John,20:15:00,Emily,05:45:00,Alex sends some emails at 6:45. John sends some emails at 20:15. Emily sends some emails at 5:45. The only person that sends some emails in the morning is,"['Alex', 'John', 'Emily']",06:45:00,6:45,Alex,morning,1,26,30
Charlie,07:30:00,Frank,10:30:00,Tyler,20:30:00,Charlie takes a break at 7:30. Frank takes a break at 10:30. Tyler takes a break at 20:30. The only person that takes a break in the evening is,"['Charlie', 'Frank', 'Tyler']",20:30:00,20:30,Tyler,evening,3,84,89
Mark,20:45:00,Dallas,05:45:00,Alice,04:15:00,Mark sends some emails at 20:45. Dallas sends some emails at 5:45. Alice sends some emails at 4:15. The only person that sends some emails in the evening is,"['Mark', 'Dallas', 'Alice']",20:45:00,20:45,Mark,evening,3,26,31
Peter,21:00:00,Jerry,15:30:00,Neil,01:15:00,Peter does stretching at 21:00. Jerry does stretching at 15:30. Neil does stretching at 1:15. The only person that does stretching in the evening is,"['Peter', 'Jerry', 'Neil']",21:00:00,21:00,Peter,evening,3,25,30
Matt,15:15:00,George,12:00:00,Scott,18:30:00,Matt prepares food at 15:15. George prepares food at 12:00. Scott prepares food at 18:30. The only person that prepares food in the evening is,"['Matt', 'George', 'Scott']",18:30:00,18:30,Scott,evening,3,83,88
Charlie,21:45:00,Henry,03:00:00,Tyler,20:15:00,Charlie writes in a journal at 21:45. Henry writes in a journal at 3:00. Tyler writes in a journal at 20:15. The only person that writes in a journal in the night is,"['Charlie', 'Henry', 'Tyler']",03:00:00,3:00,Henry,night,0,67,71
Richard,23:45:00,Jack,11:15:00,Josh,12:15:00,Richard naps at 23:45. Jack naps at 11:15. Josh naps at 12:15. The only person that naps in the evening is,"['Richard', 'Jack', 'Josh']",23:45:00,23:45,Richard,evening,3,16,21
William,12:15:00,April,14:15:00,Connor,00:15:00,William reads the mail at 12:15. April reads the mail at 14:15. Connor reads the mail at 00:15. The only person that reads the mail in the night is,"['William', 'April', 'Connor']",00:15:00,0:15,Connor,night,0,90,94
Leon,20:15:00,Jason,12:00:00,Laura,06:00:00,Leon makes a phone call at 20:15. Jason makes a phone call at 12:00. Laura makes a phone call at 6:00. The only person that makes a phone call in the evening is,"['Leon', 'Jason', 'Laura']",20:15:00,20:15,Leon,evening,3,27,32
Rose,20:30:00,April,22:15:00,Jason,14:15:00,Rose does stretching at 20:30. April does stretching at 22:15. Jason does stretching at 14:15. The only person that does stretching in the afternoon is,"['Rose', 'April', 'Jason']",14:15:00,14:15,Jason,afternoon,2,88,93
Dallas,10:00:00,Ian,18:15:00,Maria,18:45:00,Dallas prepares for bed at 10:00. Ian prepares for bed at 18:15. Maria prepares for bed at 18:45. The only person that prepares for bed in the morning is,"['Dallas', 'Ian', 'Maria']",10:00:00,10:00,Dallas,morning,1,27,32
Bob,12:15:00,Fred,23:00:00,Peter,02:30:00,Bob has a meeting at 12:15. Fred has a meeting at 23:00. Peter has a meeting at 2:30. The only person that has a meeting in the afternoon is,"['Bob', 'Fred', 'Peter']",12:15:00,12:15,Bob,afternoon,2,21,26
Peter,22:45:00,Dallas,04:45:00,Kevin,17:45:00,Peter drinks tea at 22:45. Dallas drinks tea at 4:45. Kevin drinks tea at 17:45. The only person that drinks tea in the evening is,"['Peter', 'Dallas', 'Kevin']",22:45:00,22:45,Peter,evening,3,20,25
Connor,21:15:00,Scott,10:30:00,Tyler,08:30:00,Connor has a snack at 21:15. Scott has a snack at 10:30. Tyler has a snack at 8:30. The only person that has a snack in the evening is,"['Connor', 'Scott', 'Tyler']",21:15:00,21:15,Connor,evening,3,22,27
Alice,04:15:00,Charlie,21:45:00,Kyle,02:00:00,Alice does yoga at 4:15. Charlie does yoga at 21:45. Kyle does yoga at 2:00. The only person that does yoga in the evening is,"['Alice', 'Charlie', 'Kyle']",21:45:00,21:45,Charlie,evening,3,46,51
William,20:30:00,Martin,06:15:00,Brandon,01:45:00,William reads a book at 20:30. Martin reads a book at 6:15. Brandon reads a book at 1:45. The only person that reads a book in the evening is,"['William', 'Martin', 'Brandon']",20:30:00,20:30,William,evening,3,24,29
Martin,05:00:00,Luke,20:45:00,Aaron,01:00:00,Martin meditates at 5:00. Luke meditates at 20:45. Aaron meditates at 1:00. The only person that meditates in the evening is,"['Martin', 'Luke', 'Aaron']",20:45:00,20:45,Luke,evening,3,44,49
April,06:00:00,Emily,00:00:00,Maria,18:30:00,April uses the phone at 6:00. Emily uses the phone at 00:00. Maria uses the phone at 18:30. The only person that uses the phone in the morning is,"['April', 'Emily', 'Maria']",06:00:00,6:00,April,morning,1,24,28
Jack,07:00:00,Maria,14:15:00,Richard,12:00:00,Jack watches the news at 7:00. Maria watches the news at 14:15. Richard watches the news at 12:00. The only person that watches the news in the morning is,"['Jack', 'Maria', 'Richard']",07:00:00,7:00,Jack,morning,1,25,29
Jason,13:30:00,Kyle,08:30:00,Bob,13:15:00,Jason has a meeting at 13:30. Kyle has a meeting at 8:30. Bob has a meeting at 13:15. The only person that has a meeting in the morning is,"['Jason', 'Kyle', 'Bob']",08:30:00,8:30,Kyle,morning,1,52,56
John,20:15:00,Henry,12:00:00,Leon,08:00:00,John reads the mail at 20:15. Henry reads the mail at 12:00. Leon reads the mail at 8:00. The only person that reads the mail in the evening is,"['John', 'Henry', 'Leon']",20:15:00,20:15,John,evening,3,23,28
Richard,11:45:00,Ian,18:30:00,Hope,15:30:00,Richard looks at social media at 11:45. Ian looks at social media at 18:30. Hope looks at social media at 15:30. The only person that looks at social media in the morning is,"['Richard', 'Ian', 'Hope']",11:45:00,11:45,Richard,morning,1,33,38
Aaron,18:30:00,Alex,12:00:00,Mark,07:15:00,Aaron calls their partner at 18:30. Alex calls their partner at 12:00. Mark calls their partner at 7:15. The only person that calls their partner in the evening is,"['Aaron', 'Alex', 'Mark']",18:30:00,18:30,Aaron,evening,3,29,34
Tyler,11:45:00,Jerry,14:00:00,Brandon,17:15:00,Tyler checks the stock market at 11:45. Jerry checks the stock market at 14:00. Brandon checks the stock market at 17:15. The only person that checks the stock market in the morning is,"['Tyler', 'Jerry', 'Brandon']",11:45:00,11:45,Tyler,morning,1,33,38
Jerry,14:00:00,Henry,21:15:00,Emily,03:30:00,Jerry reads the mail at 14:00. Henry reads the mail at 21:15. Emily reads the mail at 3:30. The only person that reads the mail in the afternoon is,"['Jerry', 'Henry', 'Emily']",14:00:00,14:00,Jerry,afternoon,2,24,29
Andrew,04:00:00,William,18:15:00,Maria,09:15:00,Andrew leaves for work at 4:00. William leaves for work at 18:15. Maria leaves for work at 9:15. The only person that leaves for work in the night is,"['Andrew', 'William', 'Maria']",04:00:00,4:00,Andrew,night,0,26,30
Robert,12:00:00,Laura,16:00:00,Scott,19:30:00,Robert makes a phone call at 12:00. Laura makes a phone call at 16:00. Scott makes a phone call at 19:30. The only person that makes a phone call in the evening is,"['Robert', 'Laura', 'Scott']",19:30:00,19:30,Scott,evening,3,99,104
Richard,11:45:00,Neil,11:00:00,Laura,23:30:00,Richard drinks tea at 11:45. Neil drinks tea at 11:00. Laura drinks tea at 23:30. The only person that drinks tea in the evening is,"['Richard', 'Neil', 'Laura']",23:30:00,23:30,Laura,evening,3,75,80
Jerry,14:00:00,Max,07:00:00,Leon,13:30:00,Jerry rides a bike at 14:00. Max rides a bike at 7:00. Leon rides a bike at 13:30. The only person that rides a bike in the morning is,"['Jerry', 'Max', 'Leon']",07:00:00,7:00,Max,morning,1,49,53
Bob,16:00:00,George,20:45:00,Andrew,21:45:00,Bob watches TV at 16:00. George watches TV at 20:45. Andrew watches TV at 21:45. The only person that watches TV in the afternoon is,"['Bob', 'George', 'Andrew']",16:00:00,16:00,Bob,afternoon,2,18,23
Henry,20:45:00,Martin,06:15:00,George,21:30:00,Henry has a snack at 20:45. Martin has a snack at 6:15. George has a snack at 21:30. The only person that has a snack in the morning is,"['Henry', 'Martin', 'George']",06:15:00,6:15,Martin,morning,1,50,54
Charlie,13:30:00,Steve,10:00:00,John,18:15:00,Charlie goes to bed at 13:30. Steve goes to bed at 10:00. John goes to bed at 18:15. The only person that goes to bed in the afternoon is,"['Charlie', 'Steve', 'John']",13:30:00,13:30,Charlie,afternoon,2,23,28
Hope,21:45:00,Matt,17:15:00,Alice,04:00:00,Hope drinks coffee at 21:45. Matt drinks coffee at 17:15. Alice drinks coffee at 4:00. The only person that drinks coffee in the evening is,"['Hope', 'Matt', 'Alice']",21:45:00,21:45,Hope,evening,3,22,27
Aaron,04:00:00,Charlie,01:30:00,Kyle,13:15:00,Aaron goes for a run at 4:00. Charlie goes for a run at 1:30. Kyle goes for a run at 13:15. The only person that goes for a run in the afternoon is,"['Aaron', 'Charlie', 'Kyle']",13:15:00,13:15,Kyle,afternoon,2,85,90
Hope,16:00:00,Rachel,08:30:00,Josh,00:00:00,Hope watches a movie at 16:00. Rachel watches a movie at 8:30. Josh watches a movie at 00:00. The only person that watches a movie in the afternoon is,"['Hope', 'Rachel', 'Josh']",16:00:00,16:00,Hope,afternoon,2,24,29
Kyle,10:45:00,Kevin,17:45:00,Ian,08:45:00,Kyle takes a break at 10:45. Kevin takes a break at 17:45. Ian takes a break at 8:45. The only person that takes a break in the afternoon is,"['Kyle', 'Kevin', 'Ian']",17:45:00,17:45,Kevin,afternoon,2,52,57
Rose,23:45:00,Jerry,08:00:00,Emily,00:00:00,Rose calls a friend at 23:45. Jerry calls a friend at 8:00. Emily calls a friend at 00:00. The only person that calls a friend in the evening is,"['Rose', 'Jerry', 'Emily']",23:45:00,23:45,Rose,evening,3,23,28
Frank,13:45:00,Tyler,10:00:00,Richard,20:15:00,Frank listens to music at 13:45. Tyler listens to music at 10:00. Richard listens to music at 20:15. The only person that listens to music in the afternoon is,"['Frank', 'Tyler', 'Richard']",13:45:00,13:45,Frank,afternoon,2,26,31
Maria,08:30:00,Rachel,02:15:00,Luke,17:00:00,Maria rides a bike at 8:30. Rachel rides a bike at 2:15. Luke rides a bike at 17:00. The only person that rides a bike in the morning is,"['Maria', 'Rachel', 'Luke']",08:30:00,8:30,Maria,morning,1,22,26
Ryan,14:30:00,Maria,08:15:00,Walker,18:15:00,Ryan calls their partner at 14:30. Maria calls their partner at 8:15. Walker calls their partner at 18:15. The only person that calls their partner in the afternoon is,"['Ryan', 'Maria', 'Walker']",14:30:00,14:30,Ryan,afternoon,2,28,33
Martin,15:15:00,Neil,15:45:00,Steve,18:00:00,Martin does stretching at 15:15. Neil does stretching at 15:45. Steve does stretching at 18:00. The only person that does stretching in the evening is,"['Martin', 'Neil', 'Steve']",18:00:00,18:00,Steve,evening,3,89,94
George,01:15:00,Joy,18:45:00,Emily,22:45:00,George plays a musical instrument at 1:15. Joy plays a musical instrument at 18:45. Emily plays a musical instrument at 22:45. The only person that plays a musical instrument in the night is,"['George', 'Joy', 'Emily']",01:15:00,1:15,George,night,0,37,41
Walker,14:15:00,Charlie,07:30:00,Emily,17:00:00,Walker goes to bed at 14:15. Charlie goes to bed at 7:30. Emily goes to bed at 17:00. The only person that goes to bed in the morning is,"['Walker', 'Charlie', 'Emily']",07:30:00,7:30,Charlie,morning,1,52,56
Joy,19:45:00,Alex,01:00:00,Jerry,07:45:00,Joy writes in a journal at 19:45. Alex writes in a journal at 1:00. Jerry writes in a journal at 7:45. The only person that writes in a journal in the evening is,"['Joy', 'Alex', 'Jerry']",19:45:00,19:45,Joy,evening,3,27,32
Charlie,13:30:00,Scott,04:30:00,Henry,15:30:00,Charlie watches the news at 13:30. Scott watches the news at 4:30. Henry watches the news at 15:30. The only person that watches the news in the night is,"['Charlie', 'Scott', 'Henry']",04:30:00,4:30,Scott,night,0,61,65
Andrew,05:30:00,Fred,07:15:00,Rose,08:00:00,Andrew prints some documents at 5:30. Fred prints some documents at 7:15. Rose prints some documents at 8:00. The only person that prints some documents in the night is,"['Andrew', 'Fred', 'Rose']",05:30:00,5:30,Andrew,night,0,32,36
Charlie,00:45:00,Michael,07:00:00,Kyle,10:45:00,Charlie uses the phone at 00:45. Michael uses the phone at 7:00. Kyle uses the phone at 10:45. The only person that uses the phone in the night is,"['Charlie', 'Michael', 'Kyle']",00:45:00,0:45,Charlie,night,0,27,31
Leon,01:00:00,Rachel,15:30:00,Dean,14:00:00,Leon drinks tea at 1:00. Rachel drinks tea at 15:30. Dean drinks tea at 14:00. The only person that drinks tea in the night is,"['Leon', 'Rachel', 'Dean']",01:00:00,1:00,Leon,night,0,19,23
Jason,11:00:00,Walker,11:15:00,Hunter,20:00:00,Jason watches a movie at 11:00. Walker watches a movie at 11:15. Hunter watches a movie at 20:00. The only person that watches a movie in the evening is,"['Jason', 'Walker', 'Hunter']",20:00:00,20:00,Hunter,evening,3,91,96
Josh,06:15:00,Alice,06:00:00,Ian,18:15:00,Josh listens to a podcast at 6:15. Alice listens to a podcast at 6:00. Ian listens to a podcast at 18:15. The only person that listens to a podcast in the evening is,"['Josh', 'Alice', 'Ian']",18:15:00,18:15,Ian,evening,3,99,104
Alex,02:45:00,Mark,20:45:00,Henry,08:45:00,Alex calls a friend at 2:45. Mark calls a friend at 20:45. Henry calls a friend at 8:45. The only person that calls a friend in the night is,"['Alex', 'Mark', 'Henry']",02:45:00,2:45,Alex,night,0,23,27
Maria,14:15:00,Kevin,21:45:00,Frank,21:00:00,Maria leaves for work at 14:15. Kevin leaves for work at 21:45. Frank leaves for work at 21:00. The only person that leaves for work in the afternoon is,"['Maria', 'Kevin', 'Frank']",14:15:00,14:15,Maria,afternoon,2,25,30
Laura,02:00:00,Dean,00:30:00,John,22:15:00,Laura prepares for work at 2:00. Dean prepares for work at 00:30. John prepares for work at 22:15. The only person that prepares for work in the evening is,"['Laura', 'Dean', 'John']",22:15:00,22:15,John,evening,3,92,97
Dean,15:15:00,Alice,15:45:00,Frank,09:15:00,Dean rides a bike at 15:15. Alice rides a bike at 15:45. Frank rides a bike at 9:15. The only person that rides a bike in the morning is,"['Dean', 'Alice', 'Frank']",09:15:00,9:15,Frank,morning,1,79,83
April,20:15:00,Henry,10:30:00,Josh,06:15:00,April reads the newspaper at 20:15. Henry reads the newspaper at 10:30. Josh reads the newspaper at 6:15. The only person that reads the newspaper in the evening is,"['April', 'Henry', 'Josh']",20:15:00,20:15,April,evening,3,29,34
Leon,12:15:00,Laura,01:15:00,Peter,13:00:00,Leon meditates at 12:15. Laura meditates at 1:15. Peter meditates at 13:00. The only person that meditates in the night is,"['Leon', 'Laura', 'Peter']",01:15:00,1:15,Laura,night,0,44,48
Bob,13:15:00,Matt,07:30:00,Max,10:00:00,Bob drinks coffee at 13:15. Matt drinks coffee at 7:30. Max drinks coffee at 10:00. The only person that drinks coffee in the afternoon is,"['Bob', 'Matt', 'Max']",13:15:00,13:15,Bob,afternoon,2,21,26
Alex,04:30:00,Matt,17:15:00,Maria,00:45:00,Alex exercises at 4:30. Matt exercises at 17:15. Maria exercises at 00:45. The only person that exercises in the afternoon is,"['Alex', 'Matt', 'Maria']",17:15:00,17:15,Matt,afternoon,2,42,47
William,08:30:00,Henry,12:00:00,Bob,02:30:00,William wakes up at 8:30. Henry wakes up at 12:00. Bob wakes up at 2:30. The only person that wakes up in the morning is,"['William', 'Henry', 'Bob']",08:30:00,8:30,William,morning,1,20,24
Marco,02:45:00,Blake,05:30:00,Rachel,07:45:00,Marco reads a book at 2:45. Blake reads a book at 5:30. Rachel reads a book at 7:45. The only person that reads a book in the morning is,"['Marco', 'Blake', 'Rachel']",07:45:00,7:45,Rachel,morning,1,79,83
Scott,06:00:00,Grant,19:15:00,Ryan,17:15:00,Scott tidies up the room at 6:00. Grant tidies up the room at 19:15. Ryan tidies up the room at 17:15. The only person that tidies up the room in the morning is,"['Scott', 'Grant', 'Ryan']",06:00:00,6:00,Scott,morning,1,28,32
John,20:15:00,Andrew,02:30:00,Joy,01:45:00,John does yoga at 20:15. Andrew does yoga at 2:30. Joy does yoga at 1:45. The only person that does yoga in the evening is,"['John', 'Andrew', 'Joy']",20:15:00,20:15,John,evening,3,18,23
Matt,05:45:00,Alex,02:45:00,Alice,11:30:00,Matt plays video games at 5:45. Alex plays video games at 2:45. Alice plays video games at 11:30. The only person that plays video games in the morning is,"['Matt', 'Alex', 'Alice']",11:30:00,11:30,Alice,morning,1,91,96
Alex,00:45:00,Richard,13:15:00,April,04:30:00,Alex checks the stock market at 00:45. Richard checks the stock market at 13:15. April checks the stock market at 4:30. The only person that checks the stock market in the afternoon is,"['Alex', 'Richard', 'April']",13:15:00,13:15,Richard,afternoon,2,74,79
George,08:15:00,Alex,06:45:00,Andrew,05:30:00,George prints some documents at 8:15. Alex prints some documents at 6:45. Andrew prints some documents at 5:30. The only person that prints some documents in the night is,"['George', 'Alex', 'Andrew']",05:30:00,5:30,Andrew,night,0,106,110
Emily,19:45:00,Michael,13:45:00,John,21:30:00,Emily leaves for work at 19:45. Michael leaves for work at 13:45. John leaves for work at 21:30. The only person that leaves for work in the afternoon is,"['Emily', 'Michael', 'John']",13:45:00,13:45,Michael,afternoon,2,59,64
Matt,15:15:00,George,01:00:00,Ryan,06:45:00,Matt reads the newspaper at 15:15. George reads the newspaper at 1:00. Ryan reads the newspaper at 6:45. The only person that reads the newspaper in the afternoon is,"['Matt', 'George', 'Ryan']",15:15:00,15:15,Matt,afternoon,2,28,33
Neil,15:45:00,Mark,02:15:00,Michael,07:00:00,Neil naps at 15:45. Mark naps at 2:15. Michael naps at 7:00. The only person that naps in the afternoon is,"['Neil', 'Mark', 'Michael']",15:45:00,15:45,Neil,afternoon,2,13,18
Ryan,03:45:00,Marco,09:45:00,Henry,06:30:00,Ryan takes a break at 3:45. Marco takes a break at 9:45. Henry takes a break at 6:30. The only person that takes a break in the night is,"['Ryan', 'Marco', 'Henry']",03:45:00,3:45,Ryan,night,0,22,26
Leon,06:15:00,Martin,15:45:00,Neil,19:30:00,Leon goes to bed at 6:15. Martin goes to bed at 15:45. Neil goes to bed at 19:30. The only person that goes to bed in the morning is,"['Leon', 'Martin', 'Neil']",06:15:00,6:15,Leon,morning,1,20,24
Luke,17:00:00,Walker,13:30:00,Bob,02:15:00,Luke calls a friend at 17:00. Walker calls a friend at 13:30. Bob calls a friend at 2:15. The only person that calls a friend in the night is,"['Luke', 'Walker', 'Bob']",02:15:00,2:15,Bob,night,0,84,88
Rose,03:30:00,Scott,07:30:00,Jerry,14:00:00,Rose tidies up the room at 3:30. Scott tidies up the room at 7:30. Jerry tidies up the room at 14:00. The only person that tidies up the room in the night is,"['Rose', 'Scott', 'Jerry']",03:30:00,3:30,Rose,night,0,27,31
Blake,08:00:00,Kevin,18:30:00,Neil,03:15:00,Blake goes for a walk at 8:00. Kevin goes for a walk at 18:30. Neil goes for a walk at 3:15. The only person that goes for a walk in the morning is,"['Blake', 'Kevin', 'Neil']",08:00:00,8:00,Blake,morning,1,25,29
Rachel,12:45:00,Matt,20:00:00,Aaron,21:00:00,Rachel listens to music at 12:45. Matt listens to music at 20:00. Aaron listens to music at 21:00. The only person that listens to music in the afternoon is,"['Rachel', 'Matt', 'Aaron']",12:45:00,12:45,Rachel,afternoon,2,27,32
Neil,19:30:00,Max,08:45:00,Richard,23:00:00,Neil does some chores at 19:30. Max does some chores at 8:45. Richard does some chores at 23:00. The only person that does some chores in the morning is,"['Neil', 'Max', 'Richard']",08:45:00,8:45,Max,morning,1,56,60
Rose,13:45:00,Scott,06:00:00,Walker,18:15:00,Rose drinks water at 13:45. Scott drinks water at 6:00. Walker drinks water at 18:15. The only person that drinks water in the afternoon is,"['Rose', 'Scott', 'Walker']",13:45:00,13:45,Rose,afternoon,2,21,26
