sentence,datetime,date_idx_start,date_idx_end
"The store is expected to restock the item on the 1st of February, according to their website",2019-02-01,42,64
"The film came out on the 20th of March, receving a mixed reception",2019-03-20,18,38
"I met him for the first time on the 1st of November, and we immediately hit it off",2019-11-01,29,51
"The film came out on the 1st of July, receving a mixed reception",2019-07-01,18,36
That matter was concluded on the 20th of January,2019-01-20,26,48
"I met him for the first time on the 1st of April, and we immediately hit it off",2019-04-01,29,48
"We’re planning to visit them on the 30th of August, if everything goes as expected",2019-08-30,29,50
"I'll call you back on the 20th of June, once I have more information",2019-06-20,19,38
"The new law goes into effect on the 30th of May, changing several regulations",2019-05-30,29,47
He had to wait until on the 30th of June to get a table,2019-06-30,21,40
The product launched on the 30th of October and was a great success,2019-10-30,21,43
"I'll call you back on the 1st of February, once I have more information",2019-02-01,19,41
The product launched on the 10th of January and was a great success,2019-01-10,21,43
"The concert was postponed to on the 10th of June, due to unexpected weather conditions",2019-06-10,29,48
"on the 1st of June, he finally talked to me",2019-06-01,0,18
"The new law goes into effect on the 20th of January, changing several regulations",2019-01-20,29,51
"The film came out on the 20th of October, receving a mixed reception",2019-10-20,18,40
"Their anniversary celebration took place on the 1st of August, and it was beautiful",2019-08-01,41,61
"The film came out on the 20th of August, receving a mixed reception",2019-08-20,18,39
"I met him for the first time on the 30th of November, and we immediately hit it off",2019-11-30,29,52
We watched the movie together on the 10th of January,2019-01-10,30,52
"We’re planning to visit them on the 1st of June, if everything goes as expected",2019-06-01,29,47
"The concert was postponed to on the 30th of March, due to unexpected weather conditions",2019-03-30,29,49
"The store is expected to restock the item on the 1st of August, according to their website",2019-08-01,42,62
"I met him for the first time on the 10th of August, and we immediately hit it off",2019-08-10,29,50
"The new law goes into effect on the 20th of December, changing several regulations",2019-12-20,29,52
"on the 20th of November, he finally talked to me",2019-11-20,0,23
"The film came out on the 30th of March, receving a mixed reception",2019-03-30,18,38
He had to wait until on the 30th of July to get a table,2019-07-30,21,40
We watched the movie together on the 20th of February,2019-02-20,30,53
She went to the doctor on the 20th of October,2019-10-20,23,45
We watched the movie together on the 10th of April,2019-04-10,30,50
"His resignation was officially announced on the 10th of July, shocking many employees",2019-07-10,41,60
That matter was concluded on the 30th of January,2019-01-30,26,48
"We’re planning to visit them on the 1st of January, if everything goes as expected",2019-01-01,29,50
"Their anniversary celebration took place on the 20th of January, and it was beautiful",2019-01-20,41,63
He had to wait until on the 20th of April to get a table,2019-04-20,21,41
"The concert was postponed to on the 20th of February, due to unexpected weather conditions",2019-02-20,29,52
"I'll call you back on the 10th of August, once I have more information",2019-08-10,19,40
That matter was concluded on the 30th of September,2019-09-30,26,50
I was watching a video on the 20th of September which explained the subject really well,2019-09-20,23,47
"His resignation was officially announced on the 20th of December, shocking many employees",2019-12-20,41,64
"I know they are leaving on the 20th of September, but I don't know when they will return",2019-09-20,24,48
"I met him for the first time on the 10th of September, and we immediately hit it off",2019-09-10,29,53
He had to wait until on the 1st of April to get a table,2019-04-01,21,40
"Their anniversary celebration took place on the 20th of October, and it was beautiful",2019-10-20,41,63
That matter was concluded on the 20th of April,2019-04-20,26,46
That matter was concluded on the 10th of April,2019-04-10,26,46
He had to wait until on the 10th of October to get a table,2019-10-10,21,43
That matter was concluded on the 1st of July,2019-07-01,26,44
That matter was concluded on the 30th of November,2019-11-30,26,49
"I last saw them on the 1st of May, and we had a great time catching up",2019-05-01,16,33
"I last saw them on the 20th of October, and we had a great time catching up",2019-10-20,16,38
Our meeting is set on the 1st of February,2019-02-01,19,41
"I'll call you back on the 10th of February, once I have more information",2019-02-10,19,42
He had to wait until on the 20th of July to get a table,2019-07-20,21,40
"I know they are leaving on the 1st of February, but I don't know when they will return",2019-02-01,24,46
"on the 1st of December, he finally talked to me",2019-12-01,0,22
I'll go buy groceries on the 30th of December,2019-12-30,22,45
"Their anniversary celebration took place on the 30th of April, and it was beautiful",2019-04-30,41,61
"The concert was postponed to on the 10th of March, due to unexpected weather conditions",2019-03-10,29,49
He had to wait until on the 20th of August to get a table,2019-08-20,21,42
Our meeting is set on the 1st of November,2019-11-01,19,41
"We’re planning to visit them on the 30th of December, if everything goes as expected",2019-12-30,29,52
That matter was concluded on the 20th of June,2019-06-20,26,45
"The concert was postponed to on the 10th of August, due to unexpected weather conditions",2019-08-10,29,50
"I know they are leaving on the 1st of November, but I don't know when they will return",2019-11-01,24,46
I was watching a video on the 30th of November which explained the subject really well,2019-11-30,23,46
"The store is expected to restock the item on the 10th of January, according to their website",2019-01-10,42,64
I was watching a video on the 1st of March which explained the subject really well,2019-03-01,23,42
He had to wait until on the 30th of March to get a table,2019-03-30,21,41
"I last saw them on the 1st of April, and we had a great time catching up",2019-04-01,16,35
That matter was concluded on the 1st of September,2019-09-01,26,49
Our meeting is set on the 10th of June,2019-06-10,19,38
"His resignation was officially announced on the 10th of January, shocking many employees",2019-01-10,41,63
"Their anniversary celebration took place on the 30th of May, and it was beautiful",2019-05-30,41,59
"His resignation was officially announced on the 20th of March, shocking many employees",2019-03-20,41,61
